datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-24 05:25:00,American,caprisuncerys,0,@AmericanAir I lost my (basket) ballbag on your plane,Middle earth 
2015-02-24 05:26:00,American,msolor,0,@AmericanAir  thanks for making the worst fly experience ever. Will never book again with your airline. Train your flight attendants better.,Newark NJ 
2015-02-24 05:27:00,Southwest,duneshadow,0,@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay,"Minneapolis, MN"
2015-02-24 05:28:00,US Airways,stevan_hicks,0,@USAirways Youre batting .1000. Every flight Ive taken is delayed. Worst airline. ever.,
2015-02-24 05:28:00,Delta,sflcn,1,@JetBlue Offering Special Fares to @GoPureGrenada @discovergrenada http://t.co/MBcEhCSZX3 @CaribbeJan @islandexpert http://t.co/2Zm4jkAlZl,South Florida
2015-02-24 05:29:00,US Airways,cmtodd,0,@USAirways need to retrain US 3837 lead flight attendant and gate agent at arrival MKE 2/23.  Horrible attitudes toward helping customers.,"Miami Beach, Florida USA"
2015-02-24 05:31:00,US Airways,kintheusa,0,@USAirways can you DM please in regards to update on lost bag please.,
2015-02-24 05:32:00,American,Aero0729,0,@AmericanAir   What is that!? Why even bother catering dog food that no one will eat ? http://t.co/iFESPcBzTm,
2015-02-24 05:32:00,American,jamiecook79,0,"@AmericanAir when will there be wifi on the DCA-STL route?  2 hour flight, could use some love!","Arlington, VA"
2015-02-24 05:32:00,United,BouleChitte,0,@united private jet would have been cool! Do does not work. I'll try again,
2015-02-24 05:33:00,Southwest,duneshadow,0,@SouthwestAir sent,"Minneapolis, MN"
2015-02-24 05:33:00,Southwest,jlivingood,0,@SouthwestAir Any ETD for SWA1004 from PHL? Appears delayed but no info available at gate.,"Philadelphia, PA"
2015-02-24 05:34:00,US Airways,stevan_hicks,0,@USAirways 1729 connecting in charlotte to houston. Mechanical issue determined while q'd to take off. And we checked our bags.,
2015-02-24 05:34:00,American,Aero0729,0,@AmericanAir - 6 months ago best catering out of all domestic airlines. Today. Worst on the planet. And I've flown almost all of them,
2015-02-24 05:35:00,Delta,elias_rubin,0,@JetBlue I just DM'd you!,"New York, NY"
2015-02-24 05:35:00,American,unBRokEn_faith,0,@AmericanAir when will the merging of miles between you and @USAirways be complete? Wasn't it this month?,
2015-02-24 05:35:00,Southwest,joshkmm,0,@SouthwestAir I urgently need two receipts sent but CS is closed. Can you help?,"Kansas City, KS"
2015-02-24 05:35:00,American,Aero0729,0,@AmericanAir  zoom in on the sauce and potatoes.  This stuff is vile.  And I mean vile. http://t.co/m2PHoavRxC,
2015-02-24 05:35:00,United,BouleChitte,0,@united DM does not work what do I do?,
2015-02-24 05:36:00,Southwest,LifesATrip_,0,"@SouthwestAir I ""heart"" Southwest but those commercials aimed to satisfy a nano-smattering of travelers to few destinations.",Kansas City
2015-02-24 05:36:00,US Airways,RockUrHumanity,0,@USAirways &amp; @AmericanAir: 1 flight Cancelled Flightled yesterday and now a delay today has robbed my daughter of 2 days with her grandparents. Thanks,East Coast/New England
2015-02-24 05:38:00,United,missinver,0,@united very unhappy at no response to complaint emailed on 2nd Feb ref.8441639. Awful customer service!,Larne
2015-02-24 05:39:00,American,LisaMitchL,0,"@AmericanAir mission accomplished today, Thank you!",Indianapolis
2015-02-24 05:40:00,American,oobunillaoo,0,@AmericanAir when will you be issuing a weather advisory for RDU?? the entire state of NC has shut down from the overnight winter storm.,usa::fr::uk
2015-02-24 05:40:00,American,mirandaash,0,@AmericanAir IÛªm still waiting - this has been going on far too long. Is there someone I can speak to?,"Surrey, UK"
2015-02-24 05:41:00,American,derrekhull,0,"I'd like the 11c I originally tried for @AmericanAir - again, happy to pay the difference",Chicago
2015-02-24 05:42:00,United,xRaeCatherine,0,"@united I've sent the message, let me know if you got it. I'm not very twitter-literate. Also, is he REALLY going to be stuck for 18hrs?",
2015-02-24 05:43:00,US Airways,TrevorHam01,0,@USAirways. R U aware your wait time to talk to a sales agent is always 30-60 minutes? Unacceptable. At least employ a call back feature!,NYC
2015-02-24 05:43:00,Southwest,quiltbabe,0,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!",
2015-02-24 05:44:00,Virgin America,AdamSinger,0,@VirginAmerica do you miss me? Don't worry we'll be together very soon.,"San Francisco, CA"
2015-02-24 05:44:00,US Airways,stevan_hicks,0,@USAirways We're back at a gate. Opposite of wheels up. Im sure we'll get thete eventually. So thanks.,
2015-02-24 05:44:00,Delta,MaryCallaRowan,0,"@JetBlue if you can get us on a flight to Vieques all will be good. Right now, not looking promising.",
2015-02-24 05:44:00,United,BouleChitte,0,@united not able to DM you my confirmation number,
2015-02-24 05:45:00,American,derrekhull,0,"Thank you, @AmericanAir! Much appreciated.",Chicago
2015-02-24 05:45:00,Southwest,jasonjwebb,0,@SouthwestAir Thanks to your team for dealing with Flight 1700 to Houston.,"Boston, MA"
2015-02-24 05:46:00,American,oobunillaoo,0,@AmericanAir please can you tell me why DFW has a weather advisory and RDU does not? the entire state of NC has shut down from ice &amp; snow!,usa::fr::uk
2015-02-24 05:47:00,Delta,MikeSmithMedia,0,@JetBlue Thanks. I'm finding lower fares already on other carriers with direct flights. July 8 - 13.,New York/New Jersey
2015-02-24 05:47:00,American,ELLLORRAC,0,"@AmericanAir The Wichita Falls Airport is the worst, will never fly in or out again.  Unknowledgeable staff.",
2015-02-24 05:48:00,American,THE_amandajean,0,@AmericanAir it's flight 5348,the one and only TEXAS!!!!
2015-02-24 05:48:00,American,mirandaash,0,@AmericanAir You sent me a cheque today which canÛªt be paid into a UK bank account. VERY annoying!,"Surrey, UK"
2015-02-24 05:50:00,Southwest,pwalnuts1156,0,@SouthwestAir   I hate evolved seating. knees in the seat pocket http://t.co/forNpF69Ky,Galt Gulch
2015-02-24 05:50:00,US Airways,NicoleCarmellaF,0,@USAirways can i please have someone call me 781 879 4505,
2015-02-24 05:51:00,American,Dumas2TTG,0,@AmericanAir @USAirways #Boo! Wack ass terminal 6 @flyLAXairport. No food. No lounge. No Bueno!! Never again!!!,
2015-02-24 05:52:00,American,RockUrHumanity,0,@AmericanAir @USAirways She's on Manch to Charlotte Fl 4628 Told her she could get on a 4pm flight to West Palm Beach. Nothing earlier?,East Coast/New England
2015-02-24 05:53:00,United,kathryn217628,0,@united can someone please explain the process of of what happens to property found on a plane after passengers leave at Heathrow ?,
2015-02-24 05:53:00,US Airways,jmkagan,0,@USAirways How do I add my TSA Pre number to an existing reservation?,"Washington, DC"
2015-02-24 05:53:00,American,oobunillaoo,0,@AmericanAir we're all being told by emergency services to stay home for the next 24-48 hours.,usa::fr::uk
2015-02-24 05:53:00,American,dwjudson,0,@AmericanAir Thank you for being so responsive on Twitter. Truly impressive.,"Toronto, Ontario, Canada"
2015-02-24 05:53:00,American,oobunillaoo,0,@AmericanAir flight BA1551 departing tomorrow (wednesday) - not Cancelled Flightled but how can anyone make it to the airport in this weather?,usa::fr::uk
2015-02-24 05:54:00,American,beantownmatty,0,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,"iPhone: 37.621227,-122.386002"
2015-02-24 05:54:00,American,barrysterling,0,@AmericanAir made it!  Thanks AA!,Texas
2015-02-24 05:54:00,American,THE_amandajean,0,@AmericanAir why thank you!! Yayayay!!,the one and only TEXAS!!!!
2015-02-24 05:54:00,American,mirandaash,0,@AmericanAir That what I hoped - contacted them 3 wks ago about this but they have not responded and still issued in US funds. #frustrated,"Surrey, UK"
2015-02-24 05:56:00,Southwest,NicoleMEBump,0,@SouthwestAir Thank you for the tip!,"Manchester, NH"
2015-02-24 05:57:00,US Airways,LouiseMcElwee,0,"@USAirways Waiting on my flight right now, thanks!!",#yeahTHATgreenville SC
2015-02-24 05:57:00,Southwest,JReneeX0X0,0,@SouthwestAir why is customer relations still not open....in Texas?!,Around...
2015-02-24 05:58:00,Delta,AStateOfSnark,0,@JetBlue incredible PR team. _ÙÔ_ÙÔ_ÙÔ_ÙÔ,Boston
2015-02-24 05:58:00,Southwest,ashjshannon,0,@SouthwestAir would be great if I atleast was next to my husband who is flying in the same reservation,Detroit
2015-02-24 05:59:00,American,Dumas2TTG,0,"ÛÏ@AmericanAir: @Dumas2TTG Good morning, Tamara. We'll try to get you comfortably on a flight as soon as we can.Û#NoXTraLegRoom #NoCoatCloset",
2015-02-24 06:01:00,American,RockUrHumanity,0,"@AmericanAir @USAirways Yes, obviously! It just stinks that 4pm is the one option when she was supposed to fly at 7AM YESTERDAY.",East Coast/New England
2015-02-24 06:02:00,American,Dumas2TTG,0,@AmericanAir don't merge with an airline that ain't ready for prime time and book your elite flyers on it! #NotHappy @USAirways #NeedCoffee,
2015-02-24 06:03:00,US Airways,lmeckPR,0,@USAirways seriously???  did you not see that I've spent 2 days - for multiple hours on hold just to have to hang up after the hours?,Maryland
2015-02-24 06:03:00,American,WhatSarahSayzz,0,@AmericanAir I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? _Ùª,
2015-02-24 06:03:00,American,Rachelgaffney,0,@AmericanAir thank you for replying. Trying to figure out how to get from there from DFW,"Dallas,Tx"
2015-02-24 06:03:00,American,beantownmatty,0,@AmericanAir when the pilot announces that the plane has been unused for 2 days and maintenance is dealing with another aircraft..,"iPhone: 37.621227,-122.386002"
2015-02-24 06:04:00,US Airways,WhatSarahSayzz,0,@USAirways I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? _Ùª,
2015-02-24 06:04:00,United,WhatSarahSayzz,0,@united I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? _Ùª,
2015-02-24 06:04:00,Delta,JohnJJSmith,0,@JetBlue Was nice to see your Veterans Advantage Program at the gate on Sunday @ MCO.Keep up the good work at  JetBlue,"NY,NY"
2015-02-24 06:04:00,Southwest,passthechorizo,0,"@SouthwestAir- Wife's RR pts expired a few days ago, were planning on Flight Booking Problems trip today. Anything you can do for us? On a tight budget...",Chicago
2015-02-24 06:04:00,Southwest,passthechorizo,0,"@SouthwestAir- ...was only less than 3500pts, but it helped. Had PartnerRewards incoming, but not fast enough to keep pts from expiring.",Chicago
2015-02-24 06:05:00,American,bsauce2011,0,@AmericanAir your staff at rsw working the sliver airlines desk is not helpful. We can not get any information about our flight.,Fort Myers
2015-02-24 06:07:00,American,bsauce2011,0,@AmericanAir my flight number is 3M 50,Fort Myers
2015-02-24 06:07:00,US Airways,PrettyMommy86,0,@USAirways I really feel like your company needs evaluate their policies &amp; realize that transfers should be possible for tickets,
2015-02-24 06:07:00,American,MareishaWinters,0,"@AmericanAir Yes, thank you. Just not how I wanted to start my vacation!","Charlotte, NC"
2015-02-24 06:08:00,American,beantownmatty,0,"@AmericanAir flight AA1119, cx to AA157. Killing my layover, still wanting breakfast. I'm hungry! Get me to DFW!","iPhone: 37.621227,-122.386002"
2015-02-24 06:08:00,US Airways,MandiBPro,0,"@USAirways Gate traffic #DCA, MY flight arrived 20 early,connecting flight 2139 leaving in 23 minutes. Several of us stuck. HOLD THAT PLANE.","Jacksonville, FL"
2015-02-24 06:08:00,United,christinphillip,0,@united I did DM the details but still no response. I have to book today.,"Princeton, NJ"
2015-02-24 06:09:00,US Airways,mikeyyyyyyy_,0,@USAirways should give me free baggage for this mess,
2015-02-24 06:09:00,American,ChellyChelly,0,@AmericanAir Customer service provides no wiggle room to change flight without a $200 change fee. @southwest has always been accommodating.,"Pittsburgh, PA"
2015-02-24 06:11:00,American,KyleFerrel,0,"@AmericanAir how do I talk to an actual person that will help me, and do what you guys should do?",Nevada
2015-02-24 06:11:00,American,chadstallion,0,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9",
2015-02-24 06:11:00,Southwest,pwalnuts1156,0,@SouthwestAir 25 year customer but I am 6 3 and those lost 2 or 3 inches really hurt  every time the person in front shifts he raps my knees,Galt Gulch
2015-02-24 06:12:00,United,ajpape,0,@united So they didn't drop my bag overnight &amp; now I'm leaving for a week. This is why you were supposed to hold on to the bag....,"Boulder, CO"
2015-02-24 06:12:00,US Airways,NicoleCarmellaF,0,@USAirways been trying for weeks no use,
2015-02-24 06:12:00,Southwest,NicoleMEBump,0,@SouthwestAir I called the 800 # and the rep there was pleasant but less than helpful! Told me I was SOL. Train them for consistent #CX!,"Manchester, NH"
2015-02-24 06:13:00,Delta,texdoh,0,"@JetBlue can't link my flight from last week to my TruBlue account and 1800 num isn't answering..don't make me fly @Delta again, dont do it!","iPhone: 40.955353,-73.813942"
2015-02-24 06:13:00,American,bsauce2011,0,@AmericanAir and is there a delay on our connection to pns?,Fort Myers
2015-02-24 06:13:00,American,oobunillaoo,0,@AmericanAir thanks for getting back to me. how frequently are these weather advisories updated throughout the day?,usa::fr::uk
2015-02-24 06:13:00,American,Rachelgaffney,0,@AmericanAir living in DFW.. Your Hub.. Hate having to fly to JFK to get to Ireland,"Dallas,Tx"
2015-02-24 06:13:00,American,bsauce2011,0,@AmericanAir ok. There is no one at the airport that is helping us. Another customer got told the flight isn't leaving till 1220,Fort Myers
2015-02-24 06:13:00,American,Daphnewayans,0,@AmericanAir I wish I could remember all of their names!,Los Angeles
2015-02-24 06:14:00,United,AurelAssan,0,"@united $25 United coupon to make up for broken entertainment system on a 9-hour flight, seriously? #Ridiculousness #learncustomerservice",
